Step,AgentID,pos,route,current_goal,current_activity,mental_health,physical_health,leisure,social_inclusion,self_determination,food,Höchste Preference bei Tanks,Höchste Preference bei Route,quality of life
141,33,3,[3],home,Activity.LEISURE,84,76,79,78,96,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,34,0,[0],home,Activity.LEISURE,82,72,91,91,87,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
141,35,3,[3],home,Activity.LEISURE,80,67,96,93,85,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
141,36,3,[3],home,Activity.LEISURE,8,54,18,82,71,52,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
141,37,10,[10],home,Activity.LEISURE,16,70,19,76,74,58,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
141,38,0,[0],home,Activity.LEISURE,82,72,92,93,83,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,39,22,[22],home,Activity.LEISURE,18,74,19,76,76,60,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
141,40,22,[22],home,Activity.LEISURE,84,76,86,89,90,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
141,41,22,[22],home,Activity.LEISURE,80,72,95,74,85,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
141,42,10,[10],home,Activity.LEISURE,36,76,24,79,65,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
141,43,6,[6],home,Activity.LEISURE,15,64,18,69,66,54,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,44,15,"[3, 15]",park_good,Activity.LEISURE,24,76,18,73,82,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,45,10,[10],home,Activity.LEISURE,82,72,70,93,87,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
141,46,22,[22],home,Activity.LEISURE,59,62,74,77,63,56,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
141,47,6,[6],home,Activity.LEISURE,17,66,18,82,51,54,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
141,48,10,[10],home,Activity.LEISURE,64,72,69,71,71,60,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
141,49,12,[12],home,Activity.LEISURE,20,74,19,90,69,60,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
141,50,3,[3],home,Activity.LEISURE,29,76,26,92,96,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
141,51,12,[12],home,Activity.LEISURE,67,72,87,70,88,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
141,52,3,[3],home,Activity.LEISURE,84,76,96,80,78,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,53,12,[12],home,Activity.LEISURE,84,76,96,82,85,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
141,54,22,[22],home,Activity.LEISURE,64,72,65,72,57,70,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
141,55,0,[0],home,Activity.LEISURE,82,72,66,86,89,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,56,0,[0],home,Activity.LEISURE,8,60,18,86,72,54,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
141,57,22,[22],home,Activity.LEISURE,9,66,19,78,69,56,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
141,58,6,[6],home,Activity.LEISURE,17,66,19,75,66,56,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
141,59,10,[10],home,Activity.LEISURE,65,70,59,83,79,64,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
141,60,10,[10],home,Activity.LEISURE,84,76,83,71,91,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
141,61,6,[6],home,Activity.LEISURE,75,74,73,63,56,64,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
141,62,0,[0],home,Activity.LEISURE,82,72,87,93,90,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,63,10,[10],home,Activity.LEISURE,84,76,84,66,96,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,64,3,[3],home,Activity.LEISURE,49,44,48,67,69,76,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
141,65,6,[6],home,Activity.LEISURE,82,66,82,80,81,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
141,66,21,[21],home,Activity.LEISURE,14,72,19,72,61,62,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
141,67,22,[22],home,Activity.LEISURE,84,76,96,72,90,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
141,68,6,[6],home,Activity.LEISURE,82,72,73,82,79,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
141,69,6,[6],home,Activity.LEISURE,13,68,18,79,59,54,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
141,70,21,[21],home,Activity.LEISURE,54,56,53,69,74,76,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
141,71,22,[22],home,Activity.LEISURE,25,74,19,85,56,60,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,72,12,[12],home,Activity.LEISURE,84,76,96,84,96,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
141,73,6,[6],home,Activity.LEISURE,84,76,89,68,82,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
141,74,22,[22],home,Activity.LEISURE,75,74,54,70,73,72,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
141,75,3,[3],home,Activity.LEISURE,84,76,82,93,93,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
141,76,21,[21],home,Activity.LEISURE,82,72,79,77,96,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
141,77,10,[10],home,Activity.LEISURE,43,76,24,71,75,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,78,21,[21],home,Activity.LEISURE,8,66,19,75,61,56,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
141,79,10,[10],home,Activity.LEISURE,36,48,62,77,76,56,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
141,80,0,[0],home,Activity.LEISURE,64,72,49,63,78,64,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
141,81,6,[6],home,Activity.LEISURE,84,76,96,87,96,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
141,82,10,[10],home,Activity.LEISURE,30,76,24,67,70,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
141,83,10,[10],home,Activity.LEISURE,14,70,19,79,61,58,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,84,3,[3],home,Activity.LEISURE,15,64,18,90,76,54,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
141,85,22,[22],home,Activity.LEISURE,74,69,95,72,96,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
141,86,21,[21],home,Activity.LEISURE,50,48,53,82,50,78,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
141,87,6,[6],home,Activity.LEISURE,8,62,19,70,58,56,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
141,88,21,[21],home,Activity.LEISURE,9,60,18,66,71,54,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
141,89,21,[21],home,Activity.LEISURE,37,48,65,76,71,76,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
141,90,0,[0],home,Activity.LEISURE,82,72,76,76,91,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
141,91,21,[21],home,Activity.LEISURE,11,68,19,74,69,58,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
141,92,3,[3],home,Activity.LEISURE,84,76,96,77,84,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
141,93,0,[0],home,Activity.LEISURE,60,61,66,71,70,54,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
141,94,22,[22],home,Activity.LEISURE,21,74,19,85,61,60,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
141,95,6,[6],home,Activity.LEISURE,84,76,96,93,82,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
141,96,6,[6],home,Activity.LEISURE,80,72,84,93,96,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
141,97,22,[22],home,Activity.LEISURE,8,62,19,67,70,56,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,98,6,[6],home,Activity.LEISURE,9,64,18,82,62,54,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
141,99,6,[6],home,Activity.LEISURE,69,76,54,84,81,29,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
141,100,22,[22],home,Activity.LEISURE,84,76,85,76,96,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
141,101,0,[0],home,Activity.LEISURE,8,56,18,83,73,54,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
141,102,6,[6],home,Activity.LEISURE,84,76,83,77,79,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
141,103,22,[22],home,Activity.LEISURE,8,64,19,65,67,56,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
141,104,21,[21],home,Activity.LEISURE,82,66,93,70,82,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
141,105,20,[20],supermarket,Activity.LEISURE,44,47,24,77,51,100,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
141,106,0,[0],home,Activity.LEISURE,32,76,24,91,68,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
141,107,6,[6],home,Activity.LEISURE,84,76,89,90,96,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
141,108,6,[6],home,Activity.LEISURE,35,76,24,81,81,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,109,6,[6],home,Activity.LEISURE,58,76,28,82,76,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
141,110,3,[3],home,Activity.LEISURE,84,76,96,73,85,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
141,111,0,[0],home,Activity.LEISURE,82,72,91,89,96,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
141,112,6,[6],home,Activity.LEISURE,82,72,68,68,83,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
141,113,22,[22],home,Activity.LEISURE,82,72,90,93,86,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
141,114,21,[21],home,Activity.LEISURE,20,66,18,71,51,54,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
141,115,21,[21],home,Activity.LEISURE,82,68,81,69,89,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
141,116,6,[6],home,Activity.LEISURE,82,67,91,79,93,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
141,117,0,[0],home,Activity.LEISURE,82,72,79,79,96,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
141,118,22,[22],home,Activity.LEISURE,11,74,19,72,50,60,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,119,6,[6],home,Activity.LEISURE,80,72,96,73,87,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
141,120,8,[8],supermarket,Activity.LEISURE,15,34,59,64,62,100,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
141,121,21,[21],home,Activity.LEISURE,82,72,76,83,96,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,122,21,[21],home,Activity.LEISURE,28,68,24,80,70,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
141,123,0,[0],home,Activity.LEISURE,73,72,96,85,96,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
141,124,0,[0],home,Activity.LEISURE,82,68,77,67,96,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,125,0,[0],home,Activity.LEISURE,39,76,24,66,82,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
141,126,22,[22],home,Activity.LEISURE,80,72,87,69,96,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
141,127,21,[21],home,Activity.LEISURE,80,70,80,74,94,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,128,12,[12],home,Activity.LEISURE,8,68,19,64,63,58,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
141,129,21,[21],home,Activity.LEISURE,13,70,19,89,74,58,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,130,22,[22],home,Activity.LEISURE,84,76,86,73,85,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
141,131,0,[0],home,Activity.LEISURE,60,62,58,86,63,54,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
142,0,22,[22],home,Activity.LEISURE,77,74,63,74,63,68,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
142,1,21,[21],home,Activity.LEISURE,84,72,99,95,99,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
142,2,0,[0],home,Activity.LEISURE,11,66,24,65,76,68,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
142,3,3,[3],home,Activity.LEISURE,77,72,84,68,89,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
142,4,12,[12],home,Activity.LEISURE,21,68,32,75,98,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
142,5,10,[10],home,Activity.LEISURE,12,70,25,67,73,54,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
142,6,6,[6],home,Activity.LEISURE,70,67,100,84,100,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
142,7,6,[6],home,Activity.LEISURE,86,76,100,73,89,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
142,8,4,"[21, 4]",park_good,Activity.LEISURE,41,76,28,71,82,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
142,9,15,"[3, 15]",park_good,Activity.LEISURE,42,76,26,73,75,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
142,10,10,[10],home,Activity.LEISURE,10,72,25,79,54,56,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
142,11,3,[3],home,Activity.LEISURE,86,76,95,93,95,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
142,12,6,[6],home,Activity.LEISURE,86,76,100,68,100,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
142,13,10,[10],home,Activity.LEISURE,86,76,97,88,100,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
142,14,0,[0],home,Activity.LEISURE,86,76,98,73,100,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
142,15,12,[12],home,Activity.LEISURE,84,72,100,95,96,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
142,16,10,[10],home,Activity.LEISURE,84,70,82,79,99,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
142,17,21,[21],home,Activity.LEISURE,57,62,61,79,82,52,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
142,18,12,[12],home,Activity.LEISURE,82,71,99,76,100,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
142,19,22,[22],home,Activity.LEISURE,33,48,68,79,81,67,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
142,20,3,[3],home,Activity.LEISURE,18,66,24,75,75,64,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
142,21,10,[10],home,Activity.LEISURE,16,62,25,79,71,52,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
142,22,22,[22],home,Activity.LEISURE,62,62,76,83,64,52,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
142,23,6,[6],home,Activity.LEISURE,84,72,72,83,100,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
142,24,10,[10],home,Activity.LEISURE,82,72,89,92,95,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
142,25,12,[12],home,Activity.LEISURE,57,62,69,76,83,52,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
142,26,3,[3],home,Activity.LEISURE,10,68,24,72,74,48,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
142,27,0,[0],home,Activity.LEISURE,17,72,25,79,74,56,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
142,28,12,[12],home,Activity.LEISURE,15,64,25,79,62,52,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
142,29,8,"[6, 8]",supermarket,Activity.LEISURE,56,74,82,76,75,90,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
142,30,10,[10],home,Activity.LEISURE,40,76,30,84,92,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
142,31,6,[6],home,Activity.LEISURE,15,64,24,81,67,50,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
142,32,3,[3],home,Activity.LEISURE,12,70,25,73,65,52,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
142,33,3,[3],home,Activity.LEISURE,86,76,85,80,100,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
142,34,0,[0],home,Activity.LEISURE,84,72,97,93,93,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
142,35,3,[3],home,Activity.LEISURE,82,67,100,95,91,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
142,36,3,[3],home,Activity.LEISURE,10,54,24,84,77,48,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
142,37,10,[10],home,Activity.LEISURE,18,70,25,78,80,54,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
142,38,0,[0],home,Activity.LEISURE,84,72,98,95,89,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
142,39,22,[22],home,Activity.LEISURE,20,74,25,78,82,56,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
142,40,22,[22],home,Activity.LEISURE,86,76,92,91,96,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
142,41,22,[22],home,Activity.LEISURE,82,72,100,76,91,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
142,42,4,"[10, 4]",park_good,Activity.LEISURE,32,76,22,81,70,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
142,43,6,[6],home,Activity.LEISURE,17,64,24,71,72,50,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
142,44,3,"[15, 3]",home,Activity.LEISURE,25,74,23,75,88,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
142,45,10,[10],home,Activity.LEISURE,84,72,76,95,93,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
142,46,22,[22],home,Activity.LEISURE,61,62,80,79,69,52,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
142,47,6,[6],home,Activity.LEISURE,19,66,24,84,57,50,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
142,48,10,[10],home,Activity.LEISURE,66,72,75,73,77,56,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
142,49,12,[12],home,Activity.LEISURE,22,74,25,92,75,56,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
142,50,15,"[3, 15]",park_good,Activity.LEISURE,25,76,24,94,100,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
142,51,12,[12],home,Activity.LEISURE,69,72,93,72,94,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
142,52,3,[3],home,Activity.LEISURE,86,76,100,82,84,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
142,53,12,[12],home,Activity.LEISURE,86,76,100,84,91,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
142,54,22,[22],home,Activity.LEISURE,66,72,71,74,63,66,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
142,55,0,[0],home,Activity.LEISURE,84,72,72,88,95,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
142,56,0,[0],home,Activity.LEISURE,10,60,24,88,78,50,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
142,57,22,[22],home,Activity.LEISURE,11,66,25,80,75,52,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
142,58,6,[6],home,Activity.LEISURE,19,66,25,77,72,52,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
142,59,10,[10],home,Activity.LEISURE,67,70,65,85,85,60,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
142,60,10,[10],home,Activity.LEISURE,86,76,89,73,97,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
142,61,6,[6],home,Activity.LEISURE,77,74,79,65,62,60,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
142,62,0,[0],home,Activity.LEISURE,84,72,93,95,96,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
142,63,10,[10],home,Activity.LEISURE,86,76,90,68,100,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
142,64,3,[3],home,Activity.LEISURE,51,44,54,69,75,72,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
142,65,6,[6],home,Activity.LEISURE,84,66,88,82,87,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
142,66,21,[21],home,Activity.LEISURE,16,72,25,74,67,58,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
142,67,22,[22],home,Activity.LEISURE,86,76,100,74,96,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
142,68,6,[6],home,Activity.LEISURE,84,72,79,84,85,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
142,69,6,[6],home,Activity.LEISURE,15,68,24,81,65,50,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
142,70,21,[21],home,Activity.LEISURE,56,56,59,71,80,72,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
142,71,22,[22],home,Activity.LEISURE,27,74,25,87,62,56,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
142,72,12,[12],home,Activity.LEISURE,86,76,100,86,100,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
142,73,6,[6],home,Activity.LEISURE,86,76,95,70,88,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
142,74,22,[22],home,Activity.LEISURE,77,74,60,72,79,68,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
142,75,3,[3],home,Activity.LEISURE,86,76,88,95,99,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
142,76,21,[21],home,Activity.LEISURE,84,72,85,79,100,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
142,77,10,[10],home,Activity.LEISURE,45,76,30,73,81,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
142,78,21,[21],home,Activity.LEISURE,10,66,25,77,67,52,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
142,79,10,[10],home,Activity.LEISURE,38,48,68,79,82,52,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
142,80,0,[0],home,Activity.LEISURE,66,72,55,65,84,60,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
142,81,6,[6],home,Activity.LEISURE,86,76,100,89,100,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
142,82,4,"[10, 4]",park_good,Activity.LEISURE,26,76,22,69,75,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
142,83,10,[10],home,Activity.LEISURE,16,70,25,81,67,54,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
142,84,3,[3],home,Activity.LEISURE,17,64,24,92,82,50,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
142,85,22,[22],home,Activity.LEISURE,76,69,100,74,100,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
142,86,21,[21],home,Activity.LEISURE,52,48,59,84,56,74,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
142,87,6,[6],home,Activity.LEISURE,10,62,25,72,64,52,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
142,88,21,[21],home,Activity.LEISURE,11,60,24,68,77,50,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
142,89,21,[21],home,Activity.LEISURE,39,48,71,78,77,72,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
142,90,0,[0],home,Activity.LEISURE,84,72,82,78,97,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
142,91,21,[21],home,Activity.LEISURE,13,68,25,76,75,54,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
142,92,3,[3],home,Activity.LEISURE,86,76,100,79,90,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
